ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,196,Nota de Venta,17-01-2023 15:28:46
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"2,00000",19980,7772.32,8,253,Nota de Venta,06-02-2023 18:21:34
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,256,Nota de Venta,08-02-2023 16:08:38
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,289,Nota de Venta,04-03-2023 18:50:54
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,297,Nota de Venta,14-03-2023 17:04:48
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,314,Nota de Venta,03-04-2023 18:28:28
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,328,Nota de Venta,20-04-2023 18:35:48
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,337,Nota de Venta,29-04-2023 18:54:40
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,348,Nota de Venta,12-05-2023 19:31:19
,,1004,ARENA SANICAT STRONG CLUMPS 7K                                                                       ,"1,00000",9990,3886.16,8,362,Nota de Venta,27-05-2023 19:47:58
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20244,Boleta Afecta Electrónica,19-07-2023 18:02:52
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20246,Boleta Afecta Electrónica,20-07-2023 11:54:33
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20251,Boleta Afecta Electrónica,20-07-2023 17:44:56
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"2,00000",16400,6800.0,3,20288,Boleta Afecta Electrónica,08-08-2023 17:33:54
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20362,Boleta Afecta Electrónica,06-09-2023 18:43:38
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20384,Boleta Afecta Electrónica,21-09-2023 17:25:15
,,1009,Advantage Gatos Pipeta Hasta 4                                                                       ,"1,00000",8200,3400.0,3,20416,Boleta Afecta Electrónica,06-10-2023 15:32:28
